"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000025224"	3097	4796	4533	771	5605	4542	6027	5548	4495	4321	4578	1009	5077	5047	3944	649	4925	5251	5018	5092	5493	6420	5085	5772	5299	3131	5007	5160	5753	4735	4120	3991	5008	6120	6505	6406	3898	929
"ENSMUSG00000025225"	4555	3066	4089	666	4200	9390	8199	7673	8252	7423	5539	1377	6550	6788	7118	1326	7154	7219	7214	4424	3801	4370	4149	4899	3794	3155	4606	4436	5549	4538	4493	5286	4802	5733	5936	6319	4983	1214
"ENSMUSG00000025226"	518	303	363	87	429	456	459	458	435	379	412	77	380	405	354	84	494	547	358	495	509	551	455	537	414	437	688	409	439	361	376	333	359	512	502	481	303	64
"ENSMUSG00000025227"	75	42	30	1	28	107	108	117	119	80	102	6	165	110	84	2	133	133	128	22	15	9	19	47	1	6	3	43	22	23	26	15	50	127	139	131	260	48
"ENSMUSG00000025228"	6107	5808	5528	1083	6602	5436	6000	6476	5790	5241	5002	1178	5725	5775	5102	926	6434	6306	5725	5937	6661	7755	6077	6123	6461	7016	7236	4961	6259	5468	4779	5310	5124	6780	6858	7202	5195	1232
"ENSMUSG00000025229"	0	1	0	0	0	0	0	0	1	0	0	0	5	0	6	0	3	0	5	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025231"	1560	1675	1638	299	2117	2635	2530	2967	2975	1989	1976	467	2199	2395	1757	338	2355	2252	2163	2592	2470	2864	2462	2515	2357	1650	2539	2487	2808	2286	2295	1922	2390	2395	2335	2656	2315	548
"ENSMUSG00000025232"	7219	5534	5351	904	6634	4844	4276	5118	4687	5719	4080	950	4924	4790	5182	946	4437	4715	4224	20305	18527	21424	18355	20093	20034	20579	24644	21250	22592	20116	17513	16368	20981	14360	16423	17567	10442	2652
"ENSMUSG00000025234"	4401	5452	4977	875	6325	4381	4674	4727	3974	4668	3712	904	4715	4554	4336	696	4441	5094	4445	4232	4456	5203	3976	4444	3925	3505	4399	4303	4600	4361	3655	4394	4350	4430	4985	5026	3715	893
"ENSMUSG00000025235"	212	231	257	43	290	301	396	444	301	392	285	50	433	315	325	82	400	357	389	326	340	419	277	377	326	338	465	409	320	402	286	270	477	192	238	252	189	54
"ENSMUSG00000025236"	1600	2042	1834	301	1763	1859	1817	1836	1787	1952	2047	428	2409	2167	1991	336	2418	2694	1910	1391	1514	1715	1332	1367	1626	1509	1526	1165	1482	1508	1287	1274	1193	1118	1236	1315	1011	240
"ENSMUSG00000025237"	1917	1680	1439	233	1642	930	930	933	1033	748	605	160	822	707	681	166	774	814	822	813	915	1159	947	819	867	876	884	1004	916	838	777	907	1031	665	778	772	689	156
"ENSMUSG00000025239"	3022	3713	3582	623	4348	2977	2898	3260	3062	2782	2122	448	2479	2600	2902	522	2720	2786	2579	4571	4581	5550	4156	4713	3844	3378	4342	4502	4936	4338	4135	3722	4814	3073	3278	3969	2336	500
"ENSMUSG00000025240"	1087	1945	1930	349	2325	1714	1887	1951	1854	1845	1447	312	1635	1686	1610	334	1746	1640	1569	1784	1799	2154	1716	2081	1695	1591	1927	1968	1969	1832	1543	1860	2168	1808	1896	2040	1273	343
"ENSMUSG00000025241"	1046	2275	1788	316	2452	2504	2884	2850	2360	2055	1785	414	1957	2068	2073	286	2018	2030	1950	2571	2279	3030	2526	2813	2193	1248	2616	2791	2882	2509	2242	2157	3094	2637	3032	3336	1960	550
"ENSMUSG00000025243"	0	4	5	0	6	1	1	0	0	1	0	0	0	0	3	0	1	1	0	1	3	1	0	0	2	1	0	0	1	0	0	1	0	1	3	2	0	4
"ENSMUSG00000025245"	639	645	641	117	657	910	900	1083	1016	1003	792	177	914	870	960	158	745	1053	805	979	1162	1208	1017	1175	1041	1227	1387	1258	1275	1217	1070	1026	1252	1234	1183	1424	956	265
"ENSMUSG00000025246"	6100	11807	9452	1778	10170	6140	6843	7752	6467	6500	4919	1118	5771	6196	6024	1017	5998	6145	5869	6753	7761	8647	7445	7840	7579	5404	8645	6551	8107	7300	6643	8033	7031	7616	8402	8791	7146	1835
"ENSMUSG00000025255"	1073	2934	2407	390	4257	988	1490	1107	996	1047	673	175	734	1077	834	127	757	950	991	3490	4553	5074	4920	4299	3858	1889	3932	4507	6376	4698	4246	4979	4321	2244	3171	3393	1443	373
"ENSMUSG00000025257"	161	106	78	8	108	114	79	127	115	51	28	8	82	59	72	6	83	63	56	26	38	23	65	65	40	35	36	30	59	50	31	28	40	33	13	43	8	8
"ENSMUSG00000025260"	4576	3148	3257	519	3087	1817	1959	2439	2166	1743	1417	363	1752	1812	1761	259	1739	1842	1604	1766	1753	2292	1557	1784	1811	2278	2295	1652	1817	1645	1484	1527	1624	1524	1567	1530	885	240
"ENSMUSG00000025261"	6918	18090	14272	2409	23055	11898	16060	12376	10810	17166	13904	3237	13211	18970	13585	2392	14062	17443	18476	11977	13623	15103	16306	16150	13144	5775	13713	13674	17495	13401	13586	14596	13497	12225	15430	17987	12200	2897
"ENSMUSG00000025262"	308	890	790	162	1266	730	804	735	574	610	418	108	474	502	473	65	441	417	467	485	590	735	704	545	520	349	549	639	883	732	563	698	734	592	686	717	486	83
"ENSMUSG00000025264"	1061	894	939	189	1167	1257	1151	1300	1323	1397	1188	263	1575	1351	1288	190	1582	1594	1363	1202	1154	1148	1073	1229	1181	1429	1428	1224	1465	1366	1103	1097	1106	1310	1442	1593	1008	252
"ENSMUSG00000025265"	871	1222	1114	156	1408	1088	1316	1324	1297	1410	1420	321	1549	1410	1298	251	1644	1667	1578	1422	1745	2201	1692	1521	1621	1309	1668	1182	1969	1641	1491	1618	1349	1509	1613	1545	1037	253
"ENSMUSG00000025266"	2140	2819	2710	468	3376	2312	2714	2669	2323	3048	2301	579	2775	2733	2725	506	3172	3148	2741	3428	4207	4226	3420	4086	3861	4157	4655	3022	3805	3120	2487	2866	2747	3117	3142	3250	2408	591
"ENSMUSG00000025268"	2196	1859	1954	324	2653	2422	2690	2747	2552	3598	3580	869	4283	3748	3600	637	4630	4590	3818	22410	21280	26067	23661	19377	21437	20113	28023	15984	20127	18251	16121	10708	16624	15954	16015	17584	8644	2174
"ENSMUSG00000025269"	968	1187	1173	185	1291	850	1130	1333	1033	872	659	134	941	797	755	106	859	975	827	203	254	314	212	266	245	249	223	284	339	244	329	275	321	405	417	479	368	76
"ENSMUSG00000025270"	8	20	12	0	20	4	10	1	3	8	7	0	1	4	12	0	10	12	10	0	2	7	3	3	2	0	6	0	1	0	7	3	1	0	2	0	2	1
"ENSMUSG00000025271"	1005	1004	847	153	870	529	585	605	592	266	234	41	300	243	332	54	334	327	219	66	74	77	63	127	91	94	111	203	117	119	133	113	161	90	76	89	45	11
"ENSMUSG00000025272"	32	53	60	5	63	27	99	36	29	45	15	8	30	13	8	1	30	55	53	0	2	13	2	0	0	0	0	0	2	1	10	8	5	0	4	3	0	0
"ENSMUSG00000025277"	1313	1685	1255	216	1787	508	469	630	566	521	344	55	289	378	529	67	344	393	369	206	208	203	196	362	193	190	251	214	166	167	102	135	151	120	140	179	93	15
"ENSMUSG00000025278"	4119	7261	7169	1435	9677	12549	13944	9160	9516	19440	20240	4557	21121	26405	16647	3004	23428	26726	28753	8618	10653	12421	9185	10378	9238	5200	10101	8994	12744	10347	8492	11450	9138	12449	15512	15590	10927	2885
"ENSMUSG00000025279"	0	0	5	0	6	0	13	9	2	6	9	4	12	4	4	1	32	13	11	0	0	1	0	0	0	0	0	0	1	1	1	0	0	4	1	0	0	0
"ENSMUSG00000025280"	807	1267	1065	177	1272	1169	1319	1228	1060	1231	1031	269	1150	1447	1101	188	1389	1548	1353	822	1083	1281	965	912	1042	594	1054	1031	995	976	1015	999	867	856	1078	1011	845	257
"ENSMUSG00000025283"	4686	3613	3253	524	3657	2115	1887	2438	2081	2454	2022	475	2288	2378	2529	499	2778	2774	2419	7014	5406	6089	5675	7063	5242	6927	8860	5444	4787	5055	4833	4878	5474	3794	4793	5532	4053	926
"ENSMUSG00000025287"	2130	1671	1551	249	1740	2045	1508	1952	1856	1786	1218	286	1493	1810	1743	297	1676	1699	1752	1660	1624	1819	1336	1811	1593	2039	2005	1399	1541	1460	1216	1580	1454	1668	1741	1944	1567	413
"ENSMUSG00000025288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025289"	5931	3746	4269	695	4744	4908	4720	5220	5097	5174	4159	942	5115	5084	5089	847	5758	5678	4781	2922	3021	3054	2588	2832	2470	3944	3757	3040	3239	2910	2404	2447	2867	2332	2618	2895	1782	532
"ENSMUSG00000025290"	32998	20815	20547	3707	22345	19020	19078	23688	21973	18714	15102	3764	19055	16799	17504	3134	20064	19594	17433	29343	27567	33135	25933	28863	28012	37022	36954	20737	23557	21981	17520	19604	22100	19476	22373	22360	17069	4160
"ENSMUSG00000025314"	278	439	443	78	680	1213	1281	1116	1105	1528	1380	291	1636	1700	1410	276	1766	1722	1868	107	66	126	96	107	127	105	143	88	85	89	58	62	83	116	112	124	138	49
"ENSMUSG00000025316"	1741	1531	1694	242	1773	1523	1379	1491	1521	855	838	177	1048	1042	772	126	962	942	879	731	703	812	702	635	616	572	885	792	926	743	648	863	954	828	1008	971	660	170
"ENSMUSG00000025317"	0	0	0	4	1	0	0	0	1	0	0	0	5	3	6	0	1	3	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000025318"	9	14	4	6	9	4	10	7	1	5	2	0	5	1	5	0	1	15	2	0	0	1	0	5	8	0	0	4	1	2	4	0	0	7	0	0	8	0
"ENSMUSG00000025321"	146	185	212	46	320	1011	1377	1111	921	388	241	36	295	381	292	42	285	330	318	86	81	80	68	85	66	29	62	55	73	48	24	98	81	130	124	120	155	38
"ENSMUSG00000025323"	177	358	328	46	367	300	285	309	312	173	154	20	157	197	220	15	220	182	163	224	233	210	222	248	227	120	241	212	204	209	155	227	175	128	140	141	135	18
"ENSMUSG00000025324"	1152	1623	1702	284	2244	3753	4250	3685	3507	2100	2353	553	2854	2647	1976	284	2565	2836	2852	904	886	1206	871	1113	1064	733	894	818	1253	923	682	1175	975	1932	2296	2278	1870	493
"ENSMUSG00000025326"	2172	4257	3438	610	4863	2883	3349	3233	2465	3367	2463	619	3113	3310	2906	401	2817	3023	3047	3005	3296	3685	3021	3037	2831	2147	3368	2372	3030	2580	2462	2536	2630	2409	2498	2956	2236	511
"ENSMUSG00000025328"	0	0	0	0	0	0	0	0	0	2	1	1	20	9	1	5	7	16	4	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025329"	0	0	0	0	0	4	0	0	0	0	0	0	4	0	8	6	0	1	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025330"	1	5	4	1	5	0	4	0	0	0	9	1	8	1	8	0	7	15	3	1	0	0	0	4	6	0	0	0	0	0	0	0	0	0	6	5	0	0
"ENSMUSG00000025332"	4096	5738	5500	904	7003	4964	5920	5422	4895	4530	4332	1012	4792	5393	4253	747	5196	5836	5467	4615	4915	5714	4846	5152	4578	3375	5068	5013	5566	5313	4533	4826	5176	5265	5638	6139	4485	1101
"ENSMUSG00000025333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025337"	2706	2462	2474	458	2624	2359	2317	2562	2463	2073	1573	365	2247	1911	1952	351	2112	2334	1963	2980	3538	3979	2951	3148	3344	3583	4143	3096	3847	3451	3075	4049	3156	2814	3079	3392	2681	640
"ENSMUSG00000025340"	1282	1330	1118	230	1290	1482	1489	1506	1480	1664	1410	328	1813	1668	1634	336	1852	1993	1767	805	1172	1368	819	918	1065	1294	1288	948	1343	1176	980	1199	949	1336	1325	1419	1083	298
"ENSMUSG00000025347"	107	56	67	16	54	8	20	7	15	61	50	2	20	22	19	5	20	36	24	9	3	12	11	11	3	1	4	18	39	37	30	15	28	67	21	30	28	18
"ENSMUSG00000025348"	888	718	515	79	866	793	631	780	707	512	393	76	470	450	552	97	501	543	407	118	103	130	65	91	118	130	127	335	184	230	279	238	282	176	192	208	136	35
"ENSMUSG00000025350"	308	249	256	34	312	281	270	270	261	140	169	37	232	204	150	37	253	253	239	264	335	448	343	269	338	444	415	314	332	328	336	331	255	187	234	169	143	18
"ENSMUSG00000025351"	25372	15377	15841	2675	18634	20451	18438	21121	20066	24087	19385	4648	24043	23193	22390	3822	23051	22611	20803	34711	35310	40971	32424	37709	34076	44310	44032	31443	34130	32514	25882	26777	33950	32344	34466	37015	26618	6913
"ENSMUSG00000025352"	350	247	359	33	559	667	596	703	670	1930	1316	318	1747	1724	1684	273	1947	1613	1643	1334	1190	1295	1163	1281	1250	1101	1479	889	1063	923	842	590	829	1035	1092	1094	669	178
"ENSMUSG00000025353"	701	557	561	118	671	823	642	750	752	591	285	85	360	440	584	126	474	510	459	223	107	117	99	171	84	86	130	139	50	93	80	65	103	131	90	136	68	14
"ENSMUSG00000025354"	3924	4317	3957	623	4979	4220	4606	4708	4300	4447	3456	791	3911	3873	3972	614	4537	4553	4044	3582	3494	4080	3306	3625	3063	3279	3989	3319	3820	3876	2881	3079	3336	3133	3272	3730	2478	670
"ENSMUSG00000025355"	1308	1744	1658	263	2097	2518	2514	2932	2581	2928	2177	531	2338	2565	2641	592	2670	2675	2610	2616	2561	2751	2749	2795	2568	1675	3023	3554	3382	3167	3065	2818	3647	2943	2841	3751	2364	550
"ENSMUSG00000025357"	288	204	230	15	278	451	515	425	505	998	574	175	957	911	973	177	1041	1067	1018	467	338	402	399	268	359	301	509	341	361	300	402	268	323	180	191	116	114	35
"ENSMUSG00000025358"	4221	3939	3919	779	4476	5033	4717	5213	4558	3802	3021	812	4012	3708	3783	742	4101	4531	3969	764	860	1051	839	807	815	653	883	833	1123	854	928	1110	870	954	1140	1230	1040	275
"ENSMUSG00000025359"	98	73	106	27	119	88	101	70	115	90	30	21	80	52	54	10	88	79	113	44	50	50	52	80	62	36	52	104	103	72	81	84	107	66	73	87	41	17
"ENSMUSG00000025362"	36230	20575	21053	3592	22637	18762	19725	25055	24007	26607	20688	4997	26812	23847	23597	4069	26223	26505	23440	20877	21281	25888	21614	21884	22926	30035	28965	18555	22135	19026	14451	18603	18222	15942	19653	16616	13559	3562
"ENSMUSG00000025364"	10453	9009	9278	1482	10000	8755	9043	9824	9397	8182	7665	1826	9496	8801	7570	1381	9665	9867	8937	2801	3148	3749	2766	2862	3091	3628	3540	2317	3027	2789	2285	3016	2558	3508	3812	3765	3496	830
"ENSMUSG00000025366"	8734	8645	8310	1525	9758	9396	8586	10913	9333	4300	3242	725	3888	3826	4128	764	4063	3931	4056	1959	2013	2392	1934	2036	1991	1806	1997	2681	2627	2811	2631	2780	2569	2952	2899	2954	2336	598
"ENSMUSG00000025369"	7869	10504	9458	1537	11614	11150	11268	12223	11486	9087	7465	1685	8495	8428	8185	1474	8862	9297	8587	9319	9236	10596	9451	9224	9067	6511	10617	10552	12027	10500	9657	8416	10002	7333	8546	8309	5321	1338
"ENSMUSG00000025370"	0	0	0	0	4	0	0	0	0	0	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025371"	1147	809	690	173	991	906	778	870	819	695	695	142	800	750	674	132	1012	966	860	1086	1068	1492	947	1180	1105	1512	1416	819	1059	963	762	983	807	803	914	1032	578	121
"ENSMUSG00000025372"	3975	3683	3549	586	3879	2658	2862	3199	2784	2670	2187	453	3069	2426	2613	521	2930	3489	2953	3478	2442	2755	2992	3195	2201	1666	3246	3147	2728	2486	3321	3098	3469	2454	3077	3417	2377	548
"ENSMUSG00000025373"	1700	1556	1381	255	1739	1323	1253	1223	1150	1315	1134	284	1419	1489	1276	204	1435	1806	1390	1418	1754	2131	1431	1536	1582	1848	1940	1445	1996	1858	1532	1540	1302	1657	1913	1831	1490	379
"ENSMUSG00000025374"	2977	2223	2361	391	2495	1664	1797	2197	2081	1472	1321	326	1488	1576	1395	228	1442	1513	1528	1121	1080	1235	1095	1088	1129	1403	1376	1018	1116	1100	760	998	930	951	1037	1147	765	193
"ENSMUSG00000025375"	18	36	14	1	14	5	12	17	2	22	20	2	43	11	24	3	34	35	15	1	1	8	14	0	14	0	0	77	60	53	40	4	40	25	0	14	1	0
"ENSMUSG00000025377"	454	481	441	85	516	544	536	461	476	525	496	88	673	464	521	110	564	735	523	696	770	1009	651	641	774	705	914	638	799	683	675	573	686	564	729	674	500	134
"ENSMUSG00000025380"	9	9	4	1	9	0	2	10	9	18	5	0	6	6	2	1	3	19	8	6	12	6	21	1	14	13	8	14	14	14	3	23	1	17	11	5	0	1
"ENSMUSG00000025381"	4408	3160	3104	653	3580	2843	2844	3698	3224	3249	2499	565	2998	2697	2880	526	3251	3206	2672	3575	3507	4285	3649	3606	3630	4836	4954	3575	4125	3891	3322	2961	3752	2940	3138	3629	1889	501
"ENSMUSG00000025383"	5	4	1	0	5	29	15	14	2	24	13	2	22	13	3	2	24	26	7	9	0	0	1	0	7	1	1	1	6	0	0	0	0	8	1	0	0	1
"ENSMUSG00000025384"	1106	995	783	172	1046	689	548	598	728	637	478	102	678	556	596	125	721	635	585	876	841	1128	767	911	838	786	959	733	834	674	663	668	775	406	423	423	354	60
"ENSMUSG00000025386"	8	3	4	4	10	4	14	2	17	17	6	6	7	2	6	1	3	10	5	24	13	36	23	13	11	19	21	1	15	14	1	8	8	9	17	15	14	4
"ENSMUSG00000025389"	0	4	0	0	6	6	1	0	1	0	0	0	6	0	0	0	1	4	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025393"	75363	65082	63671	10852	69921	42938	45843	62841	50558	34045	31116	7499	37071	34768	32735	5633	38999	39269	35656	22425	23549	27811	21460	25366	25140	25325	27985	34616	31859	32771	33169	27767	34041	30858	30718	31701	19853	4777
"ENSMUSG00000025395"	3197	2824	3108	577	3228	4874	4431	4840	4810	4634	3669	914	4927	4523	4358	753	4578	5156	4736	234	182	247	224	278	196	179	211	201	235	154	190	118	217	151	80	136	30	14
"ENSMUSG00000025396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0
"ENSMUSG00000025401"	45	68	30	4	49	48	37	42	65	62	26	9	36	33	24	0	31	20	46	23	18	6	19	25	10	1	24	24	23	13	50	33	17	4	18	5	7	1
"ENSMUSG00000025402"	1969	1503	1820	296	2530	1806	1400	1723	1764	2191	1881	492	2121	2031	2012	353	2701	2352	2215	2209	2198	2386	2101	2412	2236	2314	2631	2032	2618	2319	2068	2687	1742	2602	2736	3055	2523	632
"ENSMUSG00000025403"	11522	9718	9045	1635	10504	9644	9579	9654	9790	8648	8561	2089	11045	10197	8415	1550	10846	11561	10435	1670	1773	2026	1597	1898	2012	1936	2301	1983	2003	1862	1447	2426	1828	1850	2442	2146	2513	557
"ENSMUSG00000025404"	7193	8318	7426	1277	9342	5452	5502	6145	5864	6506	5086	1233	6049	6058	6035	970	6128	6157	5956	4198	3889	4732	3803	4035	3576	3034	4208	4055	4574	4073	3461	4309	4026	2459	2547	2751	2150	565
"ENSMUSG00000025405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025407"	14	10	17	0	13	11	4	11	14	12	8	1	9	18	2	1	5	3	11	49	131	118	76	27	65	48	80	38	86	40	51	89	37	70	25	50	24	8
"ENSMUSG00000025408"	22158	12615	12179	2037	13443	4619	3565	4340	4043	2958	2604	595	3276	3025	3132	567	3133	3434	3154	2368	2027	2399	2097	2790	2615	2633	3588	3085	3023	2821	2601	5083	3153	2545	2722	3127	2341	582
"ENSMUSG00000025409"	4951	5624	4426	793	5586	3875	3349	4293	3707	2722	2460	442	3269	3026	2805	489	3726	3828	3239	2796	2500	2960	2760	2766	2763	2320	3382	3804	3818	3841	3314	3307	3140	2712	3090	3054	2484	569
"ENSMUSG00000025410"	12034	9140	8830	1475	9759	6846	7274	7735	7323	6109	5323	1255	6490	6008	5648	957	7098	7430	6388	6401	6720	7887	6465	6433	6542	6950	8108	6673	7850	6998	6060	6741	6353	5825	6336	6857	4543	1153
"ENSMUSG00000025413"	1935	1740	1665	337	1667	1529	1720	1982	1848	1478	1389	325	1713	1647	1401	303	1636	1741	1549	1013	1157	1313	984	982	985	1084	1274	948	1116	1020	951	817	998	770	886	921	609	137
"ENSMUSG00000025417"	4731	4104	4021	744	5377	3842	3336	3576	3205	3128	2409	587	2721	2840	3198	565	3062	2903	2590	3916	3588	4292	3469	3876	3669	3584	4478	3999	4157	4134	3831	4196	4035	3233	3320	3786	2646	675
"ENSMUSG00000025418"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025420"	197	206	196	31	237	241	199	285	236	167	82	31	111	130	83	24	127	134	119	50	25	14	42	24	13	81	25	56	12	19	61	15	23	12	25	23	1	5
"ENSMUSG00000025421"	1925	1801	1659	293	1894	1254	1548	1683	1440	1106	1043	295	1229	1188	1107	141	1215	1129	1003	1329	1544	1875	1532	1567	1379	1566	1921	1539	1864	1571	1391	1348	1682	1287	1315	1338	901	259
"ENSMUSG00000025422"	150	192	235	30	227	23	83	68	28	134	101	17	131	104	144	17	162	149	114	702	639	815	660	681	707	604	769	266	298	276	255	275	206	240	343	317	137	22
"ENSMUSG00000025423"	1592	2183	2054	371	2454	2256	2396	2572	2359	2352	1897	423	2507	2357	2131	355	2295	2516	2190	1657	1971	2323	1719	1481	1970	1733	1990	1815	2253	2297	1758	1798	1708	1473	1920	1701	1228	307
"ENSMUSG00000025425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025427"	1	0	0	0	5	0	7	10	1	3	7	1	15	24	2	1	20	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"ENSMUSG00000025428"	23785	21485	21034	3668	23654	17766	19675	24209	20359	12564	10857	2427	12561	12271	12219	2104	13677	13857	12464	16258	17438	20666	16147	18375	17599	17822	19684	17800	18444	17655	16802	13489	17805	15098	15271	16244	8893	2396
"ENSMUSG00000025429"	0	0	1	0	1	22	6	4	1	81	54	1	74	58	87	3	41	52	60	7	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	6	5	0
"ENSMUSG00000025431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025432"	87	42	34	3	64	20	24	15	37	34	13	1	22	26	23	3	53	19	20	100	93	174	88	94	126	107	182	113	114	94	104	220	84	92	145	128	143	42
"ENSMUSG00000025433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025436"	290	216	217	42	223	268	234	227	236	321	286	65	479	341	296	56	358	487	351	121	139	153	136	124	160	178	121	205	179	157	100	168	152	218	136	200	159	32
"ENSMUSG00000025437"	890	1978	1682	284	2032	1340	1360	1592	1301	1755	1647	335	1914	1876	1835	279	1853	2034	1878	1589	1681	2055	1505	1487	1572	1402	1751	1529	1919	1949	1618	1705	1743	1663	1712	1647	1340	295
"ENSMUSG00000025439"	2170	1655	1734	231	1953	1780	1892	2053	2035	1970	1886	466	2186	2208	1922	360	2216	2396	2049	1266	1521	1776	1258	1419	1546	1935	1873	1119	1242	1112	927	1039	1041	1409	1450	1569	1295	358
"ENSMUSG00000025450"	62	32	47	3	77	48	24	75	27	61	9	3	81	41	57	11	49	84	89	65	59	90	73	45	72	50	88	97	78	118	130	87	80	62	68	47	43	25
"ENSMUSG00000025451"	3829	2959	3036	493	3474	2554	2525	2694	2602	2941	2492	548	2985	2821	2916	551	2966	3011	3038	2258	2672	3212	2307	2394	2482	3004	2857	2410	2773	2321	2102	2182	2377	2105	2331	2449	1610	384
"ENSMUSG00000025453"	9	26	30	4	38	24	28	24	25	26	18	3	56	52	41	8	61	69	43	76	48	72	64	73	43	36	60	67	105	75	84	36	57	50	41	55	30	16
"ENSMUSG00000025461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025464"	789	582	606	95	686	429	288	537	433	172	174	15	200	166	221	41	240	219	166	469	433	562	455	366	461	464	480	358	372	373	336	350	311	258	288	316	246	43
"ENSMUSG00000025465"	6565	5123	5018	837	5410	2663	2257	3376	2858	1578	1158	328	1584	1443	1679	236	1574	1639	1355	1496	1355	1776	1434	1576	1494	1770	1776	2014	2061	2160	2351	1868	2182	1820	1641	1800	1150	306
"ENSMUSG00000025466"	420	222	208	38	260	279	237	421	371	129	151	29	154	136	177	31	135	142	104	91	79	111	65	130	150	129	131	74	29	92	61	55	36	40	39	48	30	11
"ENSMUSG00000025467"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025468"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025469"	0	0	0	0	1	0	0	0	0	6	0	0	2	10	1	0	4	4	0	1	0	6	0	0	0	9	1	0	4	0	0	0	0	0	1	0	0	0
"ENSMUSG00000025470"	594	433	398	61	473	483	501	672	547	600	486	112	791	639	614	97	640	704	679	509	433	519	483	461	497	575	599	576	450	477	356	441	464	328	420	381	309	89
"ENSMUSG00000025473"	170	136	186	23	172	84	116	79	83	247	269	51	233	372	280	59	330	342	293	100	83	99	122	150	101	95	132	89	82	99	58	116	82	92	125	113	120	14
"ENSMUSG00000025474"	2960	2778	2738	490	3180	2538	2646	2786	2681	2198	1846	435	2128	2329	2098	375	2120	2182	2091	1151	1111	1273	1117	1227	1176	1094	1329	840	1074	821	731	850	820	681	583	720	539	174
"ENSMUSG00000025475"	0	4	0	0	0	1	2	0	0	6	5	2	13	19	6	1	13	6	18	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4	0
"ENSMUSG00000025477"	2367	2332	2350	419	2454	1783	2056	2014	1710	1423	1017	236	1142	1134	1217	283	1289	1334	949	2466	1942	2243	2081	2113	1813	1609	2266	1805	1423	1490	1549	1276	1612	1115	1147	1252	799	209
"ENSMUSG00000025478"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
